car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
1475,Maserati,Ghibli S GranLusso,2020,0.0,gasoline,unknown,1880,Unknown,2025-07-13,52900.0,12118,5,2423.6
1476,Pontiac,Firebird Trans Am,2001,0.0,gasoline,unknown,1881,Unknown,2025-07-13,21000.0,64000,24,2666.6666666666665
1476,Pontiac,Firebird Trans Am,2001,0.0,gasoline,unknown,2018,Unknown,2025-07-13,10500.0,71448,24,2977.0
1476,Pontiac,Firebird Trans Am,2001,0.0,gasoline,unknown,4409,Unknown,2025-07-13,12850.0,91812,24,3825.5
1477,Ford,Expedition XLT,2022,0.0,gasoline,unknown,1883,Unknown,2025-07-13,57352.0,22169,3,7389.666666666667
1478,Ferrari,812 Superfast Base,2020,0.0,gasoline,unknown,1884,Unknown,2025-07-13,469900.0,1575,5,315.0
1479,Tesla,Model X Long Range Plus,2021,0.0,unknown,automatic,1885,Unknown,2025-07-13,69000.0,46897,4,11724.25
1480,Land,Rover Range Rover P400 SE SWB,2022,0.0,hybrid,automatic,1886,Unknown,2025-07-13,139500.0,3369,3,1123.0
1481,BMW,428 i xDrive,2015,0.0,gasoline,automatic,1888,Unknown,2025-07-13,15000.0,125000,10,12500.0
1482,Cadillac,Escalade ESV Platinum,2017,0.0,gasoline,unknown,1889,Unknown,2025-07-13,32999.0,134000,8,16750.0
1482,Cadillac,Escalade ESV Platinum,2017,0.0,gasoline,unknown,2352,Unknown,2025-07-13,47000.0,93971,8,11746.375
1483,Lexus,GX 460 Premium,2017,0.0,gasoline,automatic,1892,Unknown,2025-07-13,31000.0,82975,8,10371.875
1483,Lexus,GX 460 Premium,2017,0.0,gasoline,automatic,2289,Unknown,2025-07-13,31950.0,116300,8,14537.5
1483,Lexus,GX 460 Premium,2017,0.0,gasoline,automatic,2349,Unknown,2025-07-13,32900.0,82000,8,10250.0
1484,MINI,Countryman Cooper S ALL4,2016,0.0,gasoline,unknown,1894,Unknown,2025-07-13,13999.0,91700,9,10188.888888888889
1484,MINI,Countryman Cooper S ALL4,2016,0.0,gasoline,unknown,4780,Unknown,2025-07-13,12750.0,95070,9,10563.333333333334
1485,INFINITI,QX60 Base,2016,0.0,gasoline,automatic,1898,Unknown,2025-07-13,21500.0,71000,9,7888.888888888889
1485,INFINITI,QX60 Base,2016,0.0,gasoline,automatic,4805,Unknown,2025-07-13,17500.0,91239,9,10137.666666666666
1486,Lexus,RX 350 Base,2012,0.0,gasoline,6_speed_at,1899,Unknown,2025-07-13,15000.0,160900,13,12376.923076923076
1487,Dodge,Charger Scat Pack,2020,0.0,gasoline,unknown,1900,Unknown,2025-07-13,38000.0,40208,5,8041.6
1488,Lexus,IS 350 Base,2017,0.0,gasoline,6_speed_at,1901,Unknown,2025-07-13,30000.0,77300,8,9662.5
1489,Nissan,NV200 SV,2017,0.0,gasoline,automatic,1902,Unknown,2025-07-13,26500.0,16700,8,2087.5
1490,Subaru,Impreza 2.0i Premium,2013,0.0,gasoline,unknown,1903,Unknown,2025-07-13,9999.0,112000,12,9333.333333333334
1491,BMW,M3 Base,2016,0.0,gasoline,unknown,1904,Unknown,2025-07-13,49999.0,55250,9,6138.888888888889
1491,BMW,M3 Base,2016,0.0,gasoline,unknown,3019,Unknown,2025-07-13,50500.0,56235,9,6248.333333333333
1492,INFINITI,QX80 Luxe,2020,0.0,gasoline,automatic,1905,Unknown,2025-07-13,31450.0,69000,5,13800.0
1493,Rolls-Royce,Phantom,2023,0.0,unknown,unknown,1906,Unknown,2025-07-13,599995.0,1560,2,780.0
1494,Toyota,RAV4 TRD Off Road,2020,0.0,gasoline,unknown,1908,Unknown,2025-07-13,35200.0,46500,5,9300.0
1495,Honda,S2000 Base,2000,0.0,gasoline,unknown,1909,Unknown,2025-07-13,35000.0,26900,25,1076.0
1496,Jeep,Gladiator Sport,2021,0.0,gasoline,8_speed_automatic,1910,Unknown,2025-07-13,41329.0,5779,4,1444.75
1496,Jeep,Gladiator Sport,2021,0.0,gasoline,8_speed_automatic,2365,Unknown,2025-07-13,40459.0,15520,4,3880.0
1497,Ford,Bronco Big Bend Advanced,2023,0.0,gasoline,unknown,1911,Unknown,2025-07-13,54000.0,12000,2,6000.0
1497,Ford,Bronco Big Bend Advanced,2023,0.0,gasoline,unknown,3562,Unknown,2025-07-13,54490.0,11500,2,5750.0
1498,Ford,Expedition Timberline,2022,0.0,gasoline,unknown,1912,Unknown,2025-07-13,68420.0,30301,3,10100.333333333334
1498,Ford,Expedition Timberline,2022,0.0,gasoline,unknown,3515,Unknown,2025-07-13,67500.0,23300,3,7766.666666666667
1499,Toyota,Sequoia TRD Pro,2023,0.0,hybrid,unknown,1913,Unknown,2025-07-13,91995.0,600,2,300.0
1500,Plymouth,Prowler Base,2001,0.0,gasoline,unknown,1914,Unknown,2025-07-13,28500.0,22300,24,929.1666666666666
1501,Alfa,Romeo Giulia Ti,2023,0.0,gasoline,8_speed_automatic,1915,Unknown,2025-07-13,43900.0,9275,2,4637.5
1502,Chevrolet,Suburban 1500 LS,2004,0.0,flex_fuel,unknown,1916,Unknown,2025-07-13,12998.0,171750,21,8178.571428571428
1503,Mitsubishi,Lancer Evolution GSR,2013,0.0,gasoline,unknown,1917,Unknown,2025-07-13,28000.0,76500,12,6375.0
1504,Audi,R8 5.2 quattro Spyder,2011,0.0,gasoline,unknown,1919,Unknown,2025-07-13,74000.0,75000,14,5357.142857142857
1505,Ford,Escape XLT,2007,0.0,gasoline,unknown,1920,Unknown,2025-07-13,3000.0,133300,18,7405.555555555556
1506,BMW,X5 3.0si,2007,0.0,gasoline,6_speed_at,1921,Unknown,2025-07-13,8500.0,99700,18,5538.888888888889
1507,Chevrolet,Camaro 2LT,2011,0.0,gasoline,unknown,1922,Unknown,2025-07-13,14000.0,126700,14,9050.0
1508,BMW,340 i,2016,0.0,gasoline,unknown,1923,Unknown,2025-07-13,36995.0,28000,9,3111.1111111111113
1508,BMW,340 i,2016,0.0,gasoline,unknown,2017,Unknown,2025-07-13,19500.0,117660,9,13073.333333333334
1509,Mercedes-Benz,SL-Class SL 550,2012,0.0,gasoline,7_speed_at,1924,Unknown,2025-07-13,38500.0,21300,13,1638.4615384615386
1510,Cadillac,Escalade Platinum,2019,0.0,gasoline,automatic,1925,Unknown,2025-07-13,51900.0,92000,6,15333.333333333334
1511,Chevrolet,Silverado 3500 LTZ,2018,0.0,diesel,unknown,1926,Unknown,2025-07-13,52889.0,92149,7,13164.142857142857
1512,Lexus,RC F Base,2015,0.0,gasoline,unknown,1927,Unknown,2025-07-13,49995.0,25756,10,2575.6
1512,Lexus,RC F Base,2015,0.0,gasoline,unknown,2394,Unknown,2025-07-13,43000.0,51400,10,5140.0
1513,Kia,Forte GT-Line,2021,0.0,gasoline,unknown,1928,Unknown,2025-07-13,21900.0,24534,4,6133.5
1514,Land,Rover Range Rover Sport Supercharged Dynamic,2018,0.0,gasoline,unknown,1929,Unknown,2025-07-13,53499.0,58100,7,8300.0
1515,Nissan,Titan S,2017,0.0,gasoline,7_speed_at,1930,Unknown,2025-07-13,32324.0,20220,8,2527.5
1516,Honda,Accord EX-L 2.0T,2019,0.0,gasoline,automatic,1931,Unknown,2025-07-13,27500.0,40069,6,6678.166666666667
1517,Subaru,WRX Base,2017,0.0,gasoline,unknown,1932,Unknown,2025-07-13,23750.0,60930,8,7616.25
1518,Audi,A4 2.0T Titanium Premium,2019,0.0,gasoline,7_speed_at,1933,Unknown,2025-07-13,27900.0,7300,6,1216.6666666666667
1519,Ford,Mustang EcoBoost Premium,2018,0.0,unknown,automatic,1934,Unknown,2025-07-13,25000.0,34000,7,4857.142857142857
1520,Chevrolet,Avalanche 1500 LS,2012,0.0,flex_fuel,automatic,1935,Unknown,2025-07-13,18000.0,56000,13,4307.692307692308
1521,BMW,228 Gran Coupe i xDrive,2020,0.0,gasoline,unknown,1939,Unknown,2025-07-13,26999.0,31100,5,6220.0
1521,BMW,228 Gran Coupe i xDrive,2020,0.0,gasoline,unknown,2749,Unknown,2025-07-13,30798.0,10426,5,2085.2
1522,Maserati,GranTurismo Base,2012,0.0,gasoline,unknown,1941,Unknown,2025-07-13,37900.0,12100,13,930.7692307692307
1523,Ford,Expedition Platinum,2021,0.0,gasoline,unknown,1942,Unknown,2025-07-13,57480.0,51902,4,12975.5
1524,Audi,S4 Base,2007,0.0,gasoline,unknown,1943,Unknown,2025-07-13,10995.0,93000,18,5166.666666666667
1525,Land,Rover Range Rover Sport Supercharged HSE,2016,0.0,gasoline,automatic,1944,Unknown,2025-07-13,26500.0,99915,9,11101.666666666666
1525,Land,Rover Range Rover Sport Supercharged HSE,2016,0.0,gasoline,automatic,4457,Unknown,2025-07-13,37500.0,49799,9,5533.222222222223
1526,Ford,Mustang Mach-E GT,2022,0.0,unknown,unknown,1945,Unknown,2025-07-13,49599.0,7661,3,2553.6666666666665
1526,Ford,Mustang Mach-E GT,2022,0.0,unknown,unknown,3897,Unknown,2025-07-13,54000.0,13856,3,4618.666666666667
1526,Ford,Mustang Mach-E GT,2022,0.0,unknown,unknown,4242,Unknown,2025-07-13,60999.0,8000,3,2666.6666666666665
1527,Chevrolet,Tahoe LTZ,2007,0.0,flex_fuel,unknown,1946,Unknown,2025-07-13,10750.0,177000,18,9833.333333333334
1528,Nissan,Xterra S,2008,0.0,gasoline,automatic,1947,Unknown,2025-07-13,6999.0,100900,17,5935.294117647059
1528,Nissan,Xterra S,2008,0.0,gasoline,automatic,4536,Unknown,2025-07-13,3850.0,227010,17,13353.529411764706
1529,INFINITI,Q60 3.0T Premium,2017,0.0,gasoline,7_speed_at,1949,Unknown,2025-07-13,17500.0,107380,8,13422.5
1530,Ford,F-150 Raptor,2021,0.0,gasoline,unknown,1950,Unknown,2025-07-13,77900.0,32957,4,8239.25
1530,Ford,F-150 Raptor,2021,0.0,gasoline,unknown,2068,Unknown,2025-07-13,72950.0,28260,4,7065.0
1531,Acura,TLX Base,2016,0.0,gasoline,automatic,1951,Unknown,2025-07-13,16500.0,45000,9,5000.0
1532,Nissan,Frontier SV,2013,0.0,gasoline,unknown,1952,Unknown,2025-07-13,15500.0,67000,12,5583.333333333333
1533,Chevrolet,Camaro 1SS,2021,0.0,gasoline,unknown,1953,Unknown,2025-07-13,47000.0,12600,4,3150.0
1533,Chevrolet,Camaro 1SS,2021,0.0,gasoline,unknown,2424,Unknown,2025-07-13,43500.0,15000,4,3750.0
1534,Porsche,Panamera 4,2018,0.0,gasoline,unknown,1954,Unknown,2025-07-13,59800.0,24882,7,3554.5714285714284
1535,Acura,TLX PMC Edition,2020,0.0,gasoline,unknown,1955,Unknown,2025-07-13,43500.0,6900,5,1380.0
1536,Kia,Sorento EX V6,2019,0.0,gasoline,8_speed_automatic,1956,Unknown,2025-07-13,23754.0,66075,6,11012.5
1537,Hyundai,Palisade SEL,2021,0.0,gasoline,unknown,4,Unknown,2025-07-13,38005.0,34742,4,8685.5
1537,Hyundai,Palisade SEL,2021,0.0,gasoline,unknown,1958,Unknown,2025-07-13,29600.0,68050,4,17012.5
1538,Ford,F-250 Lariat,2017,0.0,diesel,6_speed_at,1959,Unknown,2025-07-13,50000.0,128000,8,16000.0
1538,Ford,F-250 Lariat,2017,0.0,diesel,6_speed_at,1969,Unknown,2025-07-13,45985.0,72128,8,9016.0
1538,Ford,F-250 Lariat,2017,0.0,diesel,6_speed_at,2917,Unknown,2025-07-13,35900.0,132269,8,16533.625
1538,Ford,F-250 Lariat,2017,0.0,diesel,6_speed_at,4197,Unknown,2025-07-13,61000.0,50780,8,6347.5
1539,BMW,430 i,2021,0.0,gasoline,automatic,1962,Unknown,2025-07-13,51000.0,9472,4,2368.0
1540,Mitsubishi,Lancer GTS,2009,0.0,gasoline,unknown,1963,Unknown,2025-07-13,5100.0,185963,16,11622.6875
1541,Nissan,NV200 S,2019,0.0,gasoline,unknown,1964,Unknown,2025-07-13,19500.0,52000,6,8666.666666666666
1542,Buick,Enclave Leather,2015,0.0,gasoline,6_speed_at,1965,Unknown,2025-07-13,18950.0,68653,10,6865.3
1542,Buick,Enclave Leather,2015,0.0,gasoline,6_speed_at,3348,Unknown,2025-07-13,16000.0,89726,10,8972.6
1543,Lexus,RX 330 Base,2004,0.0,gasoline,automatic,1967,Unknown,2025-07-13,7900.0,151896,21,7233.142857142857
1544,Lexus,RX 450h F Sport,2019,0.0,hybrid,unknown,1968,Unknown,2025-07-13,44950.0,43671,6,7278.5
1545,Ford,F-250 Lariat,2017,0.0,flex_fuel,unknown,1960,Unknown,2025-07-13,50000.0,128000,8,16000.0
1545,Ford,F-250 Lariat,2017,0.0,flex_fuel,unknown,1970,Unknown,2025-07-13,45985.0,72128,8,9016.0
1545,Ford,F-250 Lariat,2017,0.0,flex_fuel,unknown,2918,Unknown,2025-07-13,35900.0,132269,8,16533.625
1545,Ford,F-250 Lariat,2017,0.0,flex_fuel,unknown,4198,Unknown,2025-07-13,61000.0,50780,8,6347.5
1546,Kia,Forte Koup EX,2013,0.0,gasoline,automatic,1972,Unknown,2025-07-13,5500.0,134207,12,11183.916666666666
1547,GMC,Terrain SLE,2020,0.0,gasoline,unknown,1973,Unknown,2025-07-13,29900.0,26470,5,5294.0
1548,Porsche,Macan Base,2018,0.0,gasoline,7_speed_at,1095,Unknown,2025-07-13,49500.0,36798,7,5256.857142857143
1548,Porsche,Macan Base,2018,0.0,gasoline,7_speed_at,1975,Unknown,2025-07-13,35000.0,82300,7,11757.142857142857
1548,Porsche,Macan Base,2018,0.0,gasoline,7_speed_at,3225,Unknown,2025-07-13,28000.0,87500,7,12500.0
1549,Audi,S4 3.0T Premium Plus,2020,0.0,gasoline,8_speed_automatic,1977,Unknown,2025-07-13,49995.0,23823,5,4764.6
1550,GMC,Yukon SLT,2002,0.0,gasoline,unknown,1978,Unknown,2025-07-13,4999.0,222600,23,9678.260869565218
1551,Lamborghini,Urus Base,2021,0.0,gasoline,automatic,294,Unknown,2025-07-13,257000.0,13692,4,3423.0
1551,Lamborghini,Urus Base,2021,0.0,gasoline,automatic,1980,Unknown,2025-07-13,279900.0,9500,4,2375.0
1551,Lamborghini,Urus Base,2021,0.0,gasoline,automatic,2466,Unknown,2025-07-13,229900.0,20069,4,5017.25
1552,INFINITI,QX60 Base,2014,0.0,gasoline,automatic,1982,Unknown,2025-07-13,12500.0,154247,11,14022.454545454546
1552,INFINITI,QX60 Base,2014,0.0,gasoline,automatic,2603,Unknown,2025-07-13,14195.0,95400,11,8672.727272727272
1553,Chevrolet,Silverado 2500 LTZ H/D Extended Cab,2008,0.0,gasoline,6_speed_at,1983,Unknown,2025-07-13,23500.0,128000,17,7529.411764705882
1554,Maserati,GranTurismo Base,2008,0.0,gasoline,automatic,1984,Unknown,2025-07-13,13000.0,70000,17,4117.64705882353
1555,Acura,Integra GS-R,1995,0.0,unknown,unknown,1985,Unknown,2025-07-13,10999.0,123000,30,4100.0
1556,BMW,X6 M Base,2016,0.0,gasoline,unknown,1986,Unknown,2025-07-13,48600.0,52375,9,5819.444444444444
1557,Chrysler,300 S,2016,0.0,gasoline,unknown,1987,Unknown,2025-07-13,17500.0,100574,9,11174.888888888889
1558,Chrysler,300 Base,2014,0.0,gasoline,unknown,1988,Unknown,2025-07-13,11250.0,85000,11,7727.272727272727
1559,Acura,RDX w/A-Spec Package,2023,0.0,gasoline,automatic,1989,Unknown,2025-07-13,48998.0,3959,2,1979.5
1560,Chevrolet,Corvette Stingray w/1LT,2021,0.0,gasoline,unknown,1990,Unknown,2025-07-13,72900.0,10400,4,2600.0
1560,Chevrolet,Corvette Stingray w/1LT,2021,0.0,gasoline,unknown,4476,Unknown,2025-07-13,75000.0,13700,4,3425.0
1561,Chevrolet,Camaro 1SS,2019,0.0,gasoline,unknown,1992,Unknown,2025-07-13,41500.0,19200,6,3200.0
1562,Mercedes-Benz,E-Class E 350 4MATIC,2013,0.0,gasoline,automatic,1993,Unknown,2025-07-13,13000.0,81000,12,6750.0
1563,Ford,F-150 Raptor,2022,0.0,gasoline,unknown,1994,Unknown,2025-07-13,77900.0,17451,3,5817.0
1564,Hyundai,Accent GLS,2013,0.0,gasoline,6_speed_at,1997,Unknown,2025-07-13,6500.0,117500,12,9791.666666666666
1565,Mercedes-Benz,S-Class S 450 4MATIC,2018,0.0,gasoline,automatic,1998,Unknown,2025-07-13,60000.0,72500,7,10357.142857142857
1566,Porsche,911 GT3,2023,0.0,gasoline,unknown,1999,Unknown,2025-07-13,279950.0,265,2,132.5
1567,Audi,Q5 3.0 TDI Premium Plus,2014,0.0,diesel,unknown,2001,Unknown,2025-07-13,22500.0,55564,11,5051.272727272727
1568,Cadillac,LYRIQ Luxury,2023,0.0,unknown,automatic,2002,Unknown,2025-07-13,68750.0,1090,2,545.0
1569,Volvo,XC60 T5 R-Design,2019,0.0,gasoline,unknown,2003,Unknown,2025-07-13,30000.0,43500,6,7250.0
1570,Mercedes-Benz,AMG GT 53 Base,2019,0.0,hybrid,unknown,2004,Unknown,2025-07-13,83000.0,35000,6,5833.333333333333
1571,GMC,Yukon SLT,2017,0.0,gasoline,automatic,2005,Unknown,2025-07-13,30000.0,92031,8,11503.875
1572,Lexus,GS 350 Base,2016,0.0,gasoline,unknown,2006,Unknown,2025-07-13,18000.0,128032,9,14225.777777777777
1573,Jaguar,XF 25t Premium,2018,0.0,gasoline,unknown,2007,Unknown,2025-07-13,26000.0,18800,7,2685.714285714286
1574,BMW,M8 Gran Coupe Competition,2023,0.0,gasoline,unknown,2008,Unknown,2025-07-13,117500.0,2900,2,1450.0
1575,Honda,Ridgeline Black Edition,2017,0.0,gasoline,6_speed_at,2009,Unknown,2025-07-13,26000.0,91600,8,11450.0
1576,Toyota,4Runner SR5,2019,0.0,gasoline,unknown,2010,Unknown,2025-07-13,30500.0,91843,6,15307.166666666666
1577,Dodge,Charger R/T 392,2017,0.0,gasoline,unknown,2012,Unknown,2025-07-13,37000.0,73350,8,9168.75
1578,Mercedes-Benz,GLC 300 GLC 300,2022,0.0,gasoline,automatic,2013,Unknown,2025-07-13,41598.0,11875,3,3958.3333333333335
1578,Mercedes-Benz,GLC 300 GLC 300,2022,0.0,gasoline,automatic,3286,Unknown,2025-07-13,40998.0,16983,3,5661.0
1578,Mercedes-Benz,GLC 300 GLC 300,2022,0.0,gasoline,automatic,4111,Unknown,2025-07-13,46798.0,1408,3,469.3333333333333
1579,INFINITI,Q50 3.0t Signature Edition,2017,0.0,gasoline,unknown,2016,Unknown,2025-07-13,23000.0,67000,8,8375.0
1580,Nissan,NV Passenger NV3500 HD SV V8,2015,0.0,gasoline,automatic,2020,Unknown,2025-07-13,29500.0,86000,10,8600.0
1581,Lexus,ES 350 Base,2020,0.0,gasoline,8_speed_automatic,2021,Unknown,2025-07-13,33364.0,15324,5,3064.8
1582,BMW,135 is,2013,0.0,gasoline,unknown,2022,Unknown,2025-07-13,29000.0,29400,12,2450.0
1583,Lexus,IS 300 Base,2017,0.0,gasoline,6_speed_at,2023,Unknown,2025-07-13,28450.0,68871,8,8608.875
1584,Porsche,Cayenne S,2012,0.0,gasoline,unknown,2024,Unknown,2025-07-13,17999.0,126000,13,9692.307692307691
1585,Pontiac,Solstice GXP,2007,0.0,gasoline,unknown,2025,Unknown,2025-07-13,17900.0,25718,18,1428.7777777777778
1585,Pontiac,Solstice GXP,2007,0.0,gasoline,unknown,3684,Unknown,2025-07-13,13300.0,47000,18,2611.1111111111113
1585,Pontiac,Solstice GXP,2007,0.0,gasoline,unknown,4041,Unknown,2025-07-13,19000.0,7800,18,433.3333333333333
1586,BMW,X6 xDrive35i,2018,0.0,gasoline,unknown,2027,Unknown,2025-07-13,40950.0,27214,7,3887.714285714286
1587,Ford,F-150 Limited,2019,0.0,gasoline,unknown,2028,Unknown,2025-07-13,45950.0,42728,6,7121.333333333333
1588,MINI,Cooper S Base,2010,0.0,gasoline,unknown,2029,Unknown,2025-07-13,6699.0,97395,15,6493.0
1589,Mazda,Mazda3 i SV,2015,0.0,gasoline,automatic,2030,Unknown,2025-07-13,12000.0,91700,10,9170.0
1590,Mitsubishi,Lancer Evolution MR,2011,0.0,gasoline,unknown,2031,Unknown,2025-07-13,27000.0,94500,14,6750.0
1591,Chevrolet,Tahoe LTZ,2014,0.0,flex_fuel,6_speed_at,2032,Unknown,2025-07-13,10995.0,196300,11,17845.454545454544
1592,Cadillac,CTS 3.6L Luxury,2015,0.0,gasoline,8_speed_automatic,2033,Unknown,2025-07-13,19425.0,54259,10,5425.9
1593,Acura,RDX w/Advance Package,2021,0.0,gasoline,automatic,2034,Unknown,2025-07-13,39798.0,36267,4,9066.75
1594,Land,Rover Range Rover Sport Supercharged HSE,2015,0.0,gasoline,automatic,2035,Unknown,2025-07-13,19500.0,175000,10,17500.0
1595,Chevrolet,Suburban 1500 LTZ,2015,0.0,gasoline,6_speed_at,1576,Unknown,2025-07-13,20000.0,217500,10,21750.0
1595,Chevrolet,Suburban 1500 LTZ,2015,0.0,gasoline,6_speed_at,2037,Unknown,2025-07-13,26900.0,159000,10,15900.0
1596,Chevrolet,Silverado 1500 Hybrid 1HY,2011,0.0,hybrid,unknown,2039,Unknown,2025-07-13,20995.0,82963,14,5925.928571428572
1597,Cadillac,XT5 Luxury,2019,0.0,gasoline,automatic,2040,Unknown,2025-07-13,27998.0,54323,6,9053.833333333334
1597,Cadillac,XT5 Luxury,2019,0.0,gasoline,automatic,2051,Unknown,2025-07-13,32368.0,44692,6,7448.666666666667
1598,Nissan,Armada SL,2019,0.0,gasoline,7_speed_at,2042,Unknown,2025-07-13,29000.0,59980,6,9996.666666666666
1599,Audi,Q5 S line Premium,2022,0.0,hybrid,automatic,2043,Unknown,2025-07-13,39998.0,10120,3,3373.3333333333335
1599,Audi,Q5 S line Premium,2022,0.0,hybrid,automatic,2356,Unknown,2025-07-13,40798.0,18099,3,6033.0
1599,Audi,Q5 S line Premium,2022,0.0,hybrid,automatic,2821,Unknown,2025-07-13,42598.0,8193,3,2731.0
1600,BMW,X6 M Base,2017,0.0,gasoline,unknown,2044,Unknown,2025-07-13,65000.0,25000,8,3125.0
1601,BMW,740 i,2012,0.0,gasoline,automatic,2045,Unknown,2025-07-13,12700.0,126000,13,9692.307692307691
1602,Toyota,Sequoia TRD Pro,2020,0.0,gasoline,6_speed_at,2046,Unknown,2025-07-13,61599.0,37428,5,7485.6
1603,Volkswagen,Jetta GLI,2014,0.0,gasoline,unknown,2047,Unknown,2025-07-13,15000.0,99499,11,9045.363636363636
1604,Honda,Crosstour EX-L,2012,0.0,gasoline,automatic,2048,Unknown,2025-07-13,12980.0,90742,13,6980.153846153846
1605,Land,Rover Range Rover Sport Supercharged,2014,0.0,flex_fuel,unknown,2049,Unknown,2025-07-13,22500.0,125000,11,11363.636363636364
1606,Hyundai,Santa Fe Sport 2.0L Turbo Ultimate,2018,0.0,gasoline,automatic,2050,Unknown,2025-07-13,20000.0,71669,7,10238.42857142857
1607,Cadillac,XT5 Luxury,2019,0.0,gasoline,8_speed_automatic,2041,Unknown,2025-07-13,27998.0,54323,6,9053.833333333334
1607,Cadillac,XT5 Luxury,2019,0.0,gasoline,8_speed_automatic,2052,Unknown,2025-07-13,32368.0,44692,6,7448.666666666667
1608,Toyota,FJ Cruiser Base,2014,0.0,gasoline,unknown,2054,Unknown,2025-07-13,41500.0,86000,11,7818.181818181818
1608,Toyota,FJ Cruiser Base,2014,0.0,gasoline,unknown,2616,Unknown,2025-07-13,27500.0,92000,11,8363.636363636364
1609,Toyota,Tundra SR5,2019,0.0,gasoline,6_speed_at,2056,Unknown,2025-07-13,42000.0,56000,6,9333.333333333334
1610,Nissan,300ZX Base,1993,0.0,unknown,unknown,2057,Unknown,2025-07-13,7000.0,168000,32,5250.0
1611,RAM,1500 Sport,2017,0.0,gasoline,automatic,2058,Unknown,2025-07-13,42500.0,41789,8,5223.625
1612,Ford,Focus SE,2014,0.0,flex_fuel,6_speed_at,2059,Unknown,2025-07-13,9499.0,60109,11,5464.454545454545
1612,Ford,Focus SE,2014,0.0,flex_fuel,6_speed_at,2737,Unknown,2025-07-13,10995.0,79615,11,7237.727272727273
1613,Mercedes-Benz,GLE 350 Base 4MATIC,2020,0.0,gasoline,automatic,2061,Unknown,2025-07-13,49995.0,48000,5,9600.0
1613,Mercedes-Benz,GLE 350 Base 4MATIC,2020,0.0,gasoline,automatic,4511,Unknown,2025-07-13,56000.0,24108,5,4821.6
1614,Acura,TL Type S,2008,0.0,gasoline,unknown,2063,Unknown,2025-07-13,11500.0,122000,17,7176.470588235294
1614,Acura,TL Type S,2008,0.0,gasoline,unknown,2126,Unknown,2025-07-13,15999.0,116500,17,6852.941176470588
1615,Land,Rover Range Rover HSE,2012,0.0,gasoline,automatic,2064,Unknown,2025-07-13,16000.0,102800,13,7907.692307692308
1615,Land,Rover Range Rover HSE,2012,0.0,gasoline,automatic,2204,Unknown,2025-07-13,19950.0,66500,13,5115.384615384615
1616,MINI,Convertible Cooper,2022,0.0,gasoline,automatic,2065,Unknown,2025-07-13,28000.0,15544,3,5181.333333333333
1617,Mazda,CX-9 Signature,2019,0.0,gasoline,automatic,2066,Unknown,2025-07-13,27500.0,69771,6,11628.5
1618,Acura,TLX Tech,2023,0.0,gasoline,automatic,2067,Unknown,2025-07-13,41998.0,2118,2,1059.0
1619,Honda,Civic Si Base,2020,0.0,gasoline,unknown,2069,Unknown,2025-07-13,27500.0,6025,5,1205.0
1620,Hyundai,Elantra SE,2018,0.0,gasoline,6_speed_at,2070,Unknown,2025-07-13,15900.0,32697,7,4671.0
1621,Jaguar,F-TYPE S British Design Edition,2017,0.0,gasoline,unknown,2073,Unknown,2025-07-13,45999.0,34150,8,4268.75
1622,Honda,Ridgeline RTL-E,2022,0.0,gasoline,unknown,2074,Unknown,2025-07-13,38999.0,9642,3,3214.0
1623,Pontiac,G6 GTP,2006,0.0,gasoline,unknown,2075,Unknown,2025-07-13,5995.0,100545,19,5291.8421052631575
1624,Mercedes-Benz,C-Class C300 4MATIC,2021,0.0,gasoline,automatic,2076,Unknown,2025-07-13,38998.0,11111,4,2777.75
1625,Toyota,FJ Cruiser Base,2007,0.0,gasoline,unknown,1606,Unknown,2025-07-13,17900.0,179000,18,9944.444444444445
1625,Toyota,FJ Cruiser Base,2007,0.0,gasoline,unknown,2078,Unknown,2025-07-13,23977.0,162000,18,9000.0
1625,Toyota,FJ Cruiser Base,2007,0.0,gasoline,unknown,2345,Unknown,2025-07-13,14950.0,193827,18,10768.166666666666
1625,Toyota,FJ Cruiser Base,2007,0.0,gasoline,unknown,3072,Unknown,2025-07-13,24900.0,102000,18,5666.666666666667
1626,Buick,Enclave Premium,2020,0.0,gasoline,unknown,2079,Unknown,2025-07-13,31650.0,87555,5,17511.0
1627,Bentley,Continental GTC V8,2013,0.0,gasoline,unknown,2082,Unknown,2025-07-13,77999.0,18950,12,1579.1666666666667
1628,Mercedes-Benz,SLK-Class SLK 350,2015,0.0,gasoline,7_speed_at,2083,Unknown,2025-07-13,30500.0,16000,10,1600.0
